"","time","nu","id","tot_pfu"
"1",2,0.01,1,4
"2",2,0.01,10,2
"3",2,0.01,11,4
"4",2,0.01,12,1
"5",2,0.01,13,4
"6",2,0.01,14,2
"7",2,0.01,15,3
"8",2,0.01,16,8
"9",2,0.01,17,3
"10",2,0.01,18,2
"11",2,0.01,19,4
"12",2,0.01,2,6
"13",2,0.01,20,6
"14",2,0.01,21,4
"15",2,0.01,22,9
"16",2,0.01,23,8
"17",2,0.01,24,7
"18",2,0.01,25,3
"19",2,0.01,26,5
"20",2,0.01,27,3
"21",2,0.01,28,9
"22",2,0.01,3,4
"23",2,0.01,30,4
"24",2,0.01,31,5
"25",2,0.01,32,3
"26",2,0.01,33,3
"27",2,0.01,34,2
"28",2,0.01,35,4
"29",2,0.01,36,5
"30",2,0.01,37,4
"31",2,0.01,38,3
"32",2,0.01,39,5
"33",2,0.01,4,5
"34",2,0.01,40,5
"35",2,0.01,41,6
"36",2,0.01,43,6
"37",2,0.01,44,4
"38",2,0.01,45,3
"39",2,0.01,46,5
"40",2,0.01,47,6
"41",2,0.01,48,6
"42",2,0.01,49,2
"43",2,0.01,5,11
"44",2,0.01,50,2
"45",2,0.01,6,1
"46",2,0.01,7,1
"47",2,0.01,8,4
"48",2,0.01,9,2
"49",2,0.01264855,1,3
"50",2,0.01264855,10,3
"51",2,0.01264855,11,3
"52",2,0.01264855,12,7
"53",2,0.01264855,13,6
"54",2,0.01264855,14,3
"55",2,0.01264855,15,5
"56",2,0.01264855,16,5
"57",2,0.01264855,17,4
"58",2,0.01264855,18,1
"59",2,0.01264855,19,3
"60",2,0.01264855,2,3
"61",2,0.01264855,20,7
"62",2,0.01264855,21,6
"63",2,0.01264855,22,7
"64",2,0.01264855,23,1
"65",2,0.01264855,24,5
"66",2,0.01264855,25,6
"67",2,0.01264855,26,6
"68",2,0.01264855,27,6
"69",2,0.01264855,28,8
"70",2,0.01264855,29,3
"71",2,0.01264855,3,9
"72",2,0.01264855,30,4
"73",2,0.01264855,31,3
"74",2,0.01264855,32,11
"75",2,0.01264855,33,5
"76",2,0.01264855,34,7
"77",2,0.01264855,35,9
"78",2,0.01264855,36,3
"79",2,0.01264855,37,2
"80",2,0.01264855,38,5
"81",2,0.01264855,39,9
"82",2,0.01264855,4,7
"83",2,0.01264855,40,4
"84",2,0.01264855,41,7
"85",2,0.01264855,42,5
"86",2,0.01264855,43,4
"87",2,0.01264855,44,3
"88",2,0.01264855,45,5
"89",2,0.01264855,46,6
"90",2,0.01264855,47,3
"91",2,0.01264855,49,5
"92",2,0.01264855,5,2
"93",2,0.01264855,50,5
"94",2,0.01264855,6,3
"95",2,0.01264855,7,3
"96",2,0.01264855,8,7
"97",2,0.01264855,9,4
"98",2,0.01599859,1,3
"99",2,0.01599859,10,10
